#Counterrotaton_binning_version_1
137880
	145	145	147	147	147	147	147	147	147	147
	152	152	152	152	152	152	151	151	151	151
	151	151	151	151	151	0	135	135	135	135
	135	135	135	135	135	135	135	135	135	135
	135	135	135	135	136	136	136	136	136	136
	136	136	136	136	136	136	136	136	136	136
	136	136	0	137	137	137	137	137	137	137
	137	137	137	137	137	137	137	0	0	137
	137	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	189
	189	189	189	189	189	189	189	189	189	189
	0	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	0	186	186	186	186	186	186	186	186
	186	186	0	0	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	0	186	186	186	186	191	191	191
	191	0	0	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	0	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	0	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	0	190
	190	190	190	0	0	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	0	190	190	190
	190	190	190	190	190	190	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	0	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	0	0	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	0	0	0	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	0	0	197	0
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	0	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	0	196	196	196	196
	196	196	196	196	196	196	196	0	183	183
	183	183	183	183	183	183	183	183	183	183
	0	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	0	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	0	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	0	0	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	0	180	180	180	180	180	180
	180	180	0	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	0	0
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	0
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	0	185	185	185	185	185	185
	185	185	185	185	0	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	0
	0	184	184	184	184	184	184	0	0	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	0	184	184	184	0
	0	172	172	172	172	172	172	172	172	0
	172	172	172	172	172	172	171	171	171	171
	171	171	171	171	171	0	0	171	171	171
	171	171	171	0	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	0	169	169	169	169	169	169	169	169	169
	169	169	169	169	169	169	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	0	166	166	166
	166	166	166	166	166	166	166	166	166	164
	164	164	164	164	164	164	164	164	164	164
	164	164	164	164	164	164	164	164	164	0
	0	164	164	164	164	164	164	164	167	167
	167	167	167	167	167	167	167	167	167	167
	167	167	0	160	160	160	0	0	0	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	0	0	160	160
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	0	0	162	162	162	162	162	178	178
	0	178	178	178	178	178	178	178	178	178
	178	178	178	178	178	0	174	174	174	174
	174	174	174	0	0	174	174	174	174	174
	174	174	176	176	176	176	176	176	176	176
	176	176	176	176	176	176	176	176	176	176
	176	176	176	129	129	129	0	126	126	126
	126	126	126	126	126	126	128	128	128	128
	128	128	128	128	128	128	128	128	128	128
	128	128	128	0	0	130	130	130	130	130
	130	130	130	130	130	0	117	117	117	117
	117	113	113	0	0	113	113	0	0	113
	113	116	116	116	116	116	116	116	116	116
	116	116	0	0	0	114	114	114	114	114
	114	114	0	114	114	0	114	114	114	114
	115	115	115	115	115	115	115	115	115	115
	0	85	85	85	85	85	85	85	85	85
	86	86	86	80	80	80	80	80	80	80
	80	76	76	76	76	76	76	79	79	79
	79	79	79	83	83	83	83	0	0	82
	0	82	82	82	82	82	0	82	87	87
	87	0	81	81	81	81	41	41	41	41
	0	41	41	41	34	34	34	34	34	0
	36	36	36	36	36	36	32	32	32	32
	32	32	32	32	28	28	28	28	33	33
	33	33	33	33	33	33	33	38	38	38
	38	38	38	38	37	37	37	37	37	37
	37	0	157	157	157	157	157	157	157	146
	146	149	149	149	149	149	149	148	148	148
	148	148	148	148	148	0	145	145	145	145
	145	145	145	145	145	147	147	147	147	147
	147	147	152	152	152	152	152	152	151	151
	151	151	151	151	151	151	151	0	135	135
	135	135	135	135	135	135	135	135	135	135
	135	135	135	135	135	135	136	136	136	136
	136	136	136	136	136	136	136	136	136	136
	136	136	136	136	0	137	137	137	137	137
	137	137	137	137	137	137	137	137	137	0
	0	137	137	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	0	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	0	186	186	186	186	186	186
	186	186	186	186	0	0	186	186	186	186
	186	186	186	186	186	186	186	186	0	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	0	0	0
	186	186	186	0	0	186	186	186	186	191
	191	191	191	0	0	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	0	191	191	191	191	191	191	191
	191	191	191	0	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	0	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	0	0	195	195	195
	195	195	0	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	0	193	193
	193	0	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	0	0	0	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	0	0
	197	0	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	0	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	0
	183	183	183	183	183	183	183	183	183	183
	183	183	0	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	0	182	182	182	182	182
	182	182	182	182	182	0	0	182	182	182
	182	182	182	182	0	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	0
	0	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	0	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	0	180	180	180	180
	0	0	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	0	0	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	0	185	185	185	185
	185	185	185	185	185	185	0	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	0	184	184
	184	184	184	184	184	184	184	184	184	184
	0	184	184	184	184	184	184	184	184	184
	184	184	184	184	0	0	184	184	184	184
	184	172	172	172	172	172	172	172	172	172
	172	0	172	172	172	172	172	172	172	171
	171	171	171	171	171	171	171	0	0	171
	171	171	171	171	171	0	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	0	169	169	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	0	166
	166	166	166	166	166	166	166	166	166	166
	166	166	164	164	164	164	164	164	164	164
	164	164	164	164	164	164	164	164	164	164
	164	0	0	164	164	164	164	164	164	164
	167	167	167	0	167	167	167	167	167	167
	167	167	167	167	0	160	160	160	160	0
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	160	0	0
	160	160	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	0	0	162	162	162	162	162
	178	178	178	178	178	178	178	178	178	178
	178	178	178	178	178	178	178	0	0	174
	174	174	174	174	174	174	0	174	174	174
	174	174	174	174	176	176	176	176	176	176
	176	176	176	176	176	176	176	176	176	176
	176	176	176	176	129	129	129	129	0	126
	126	126	126	126	126	126	126	126	126	128
	128	128	128	128	128	128	128	128	128	128
	128	128	128	128	128	0	0	130	130	130
	130	130	130	130	130	130	130	0	113	113
	113	113	113	113	113	0	113	113	113	113
	113	113	113	116	116	116	116	116	116	116
	116	116	116	116	116	116	116	114	114	114
	114	0	0	114	0	114	114	0	114	114
	114	115	115	115	115	115	115	115	115	115
	115	115	0	85	85	85	85	85	85	85
	85	85	77	77	80	80	80	80	80	80
	80	80	80	76	76	76	76	76	76	76
	79	79	79	0	79	79	83	83	83	83
	83	82	82	82	82	82	82	0	0	82
	87	87	81	81	81	81	81	0	41	41
	41	41	0	41	41	34	34	34	34	34
	34	0	36	36	36	36	36	36	32	32
	32	32	32	32	32	28	28	28	28	28
	28	33	33	33	33	33	33	33	33	38
	38	38	38	38	38	37	37	37	37	37
	37	37	0	0	157	157	157	157	157	146
	146	146	146	146	146	149	149	149	143	143
	143	143	148	148	148	148	148	0	145	145
	145	145	145	145	0	145	145	147	147	147
	147	147	147	147	152	152	152	0	0	152
	151	151	151	151	151	151	151	151	151	0
	134	134	135	135	135	135	0	135	135	135
	135	135	135	135	135	135	135	0	136	136
	136	136	136	136	136	136	136	136	136	136
	136	136	136	136	136	136	137	137	137	137
	0	137	137	137	137	137	137	137	137	137
	137	137	137	137	137	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	0	188	188	188	188	188	188	188	188
	188	188	188	189	189	189	0	0	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	0	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	0	186	186	186	186	186	186	186	186	0
	0	0	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	0	0	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	0	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	0	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	0	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	0	0	195
	195	195	195	195	0	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	0	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	0
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	0	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	0	0	0	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	0	0	197	0	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	0	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	0	183	183	183	0	0	0	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	0	182	182	182
	182	182	0	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	0	0	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	0	180	180
	180	180	0	0	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	0	0	185	185	185	185	185	185
	0	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	0	184
	184	184	0	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	0
	184	184	184	184	184	184	184	184	184	184
	184	184	184	172	172	172	172	172	172	172
	172	172	172	172	172	172	172	172	172	172
	172	171	171	171	171	171	171	0	0	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	0	169	169	169	169	169
	169	169	169	169	169	169	169	169	169	169
	0	0	168	168	168	168	168	168	168	168
	168	168	168	0	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	0	168	168	168
	0	166	166	166	166	166	166	166	166	166
	166	166	166	166	164	164	164	164	164	164
	164	164	164	164	164	164	164	164	164	164
	164	164	164	164	0	164	164	164	164	164
	164	164	167	167	167	0	167	167	167	167
	167	167	167	167	167	167	0	160	160	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	0	162	162	162	162
	162	162	178	178	178	178	178	178	178	178
	178	178	178	178	178	178	178	178	178	178
	174	174	174	174	174	174	174	174	174	174
	174	174	174	174	174	174	174	176	176	176
	176	176	176	176	176	176	176	176	176	176
	176	176	176	176	176	176	129	129	129	129
	126	126	126	126	126	126	126	126	126	126
	0	0	128	128	128	128	128	128	128	128
	128	128	128	128	128	128	127	127	130	130
	130	130	130	130	130	130	130	130	130	0
	113	113	113	113	113	113	113	113	113	113
	113	113	113	113	113	110	110	110	0	0
	110	110	110	110	0	110	116	116	105	114
	114	114	114	114	114	114	114	114	114	114
	114	114	114	115	115	115	115	115	115	115
	115	115	115	115	0	85	0	0	85	85
	85	85	77	77	77	77	77	80	80	80
	80	80	80	80	80	76	76	76	76	76
	76	76	79	79	79	79	79	79	83	83
	83	75	75	75	82	82	82	82	82	82
	82	0	78	81	81	81	81	81	81	81
	41	41	41	41	41	41	34	34	34	34
	34	34	34	34	36	36	36	36	36	36
	32	32	32	0	0	32	32	28	28	28
	28	28	28	28	33	33	33	33	33	33
	29	29	29	29	29	29	37	37	37	37
	37	37	37	37	0	0	157	157	157	157
	146	146	146	146	146	146	146	146	146	143
	143	143	143	143	143	143	143	143	143	145
	145	145	145	145	145	145	0	145	145	147
	147	147	147	147	144	144	144	152	152	152
	0	151	151	151	151	151	151	151	151	151
	151	0	134	134	134	135	135	135	135	0
	135	135	135	0	135	135	135	135	135	0
	136	136	136	136	136	136	136	136	136	136
	136	136	136	136	136	136	136	136	137	137
	137	137	137	137	137	137	137	137	137	137
	137	137	137	137	137	137	137	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	0	188	188	188	188	188	188
	188	188	188	188	188	189	189	189	189	189
	189	189	0	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	0	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	0	186	186	186	186	186	186
	186	186	0	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	0	0	191	191	191	191	191
	191	191	191	191	191	191	0	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	0	0	191	191	191	191	191	191	191
	191	191	0	0	0	191	191	191	0	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	0	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	0	193	193	193	193	193	0	0	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	0	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	0	0	0	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	192	192	192	192	192	192	192	192
	192	192	0	0	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	197	197
	197	197	197	197	197	197	197	197	0	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	0	0	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	196	196	196	196	196	196	196
	196	196	196	0	183	183	183	0	183	183
	183	183	183	183	183	0	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	183	183
	183	183	183	183	183	183	183	183	0	182
	182	182	182	182	0	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	182	182	182	182	182	182	182
	182	182	182	0	0	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	181
	181	181	181	181	181	181	181	181	181	0
	180	180	180	180	0	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	0	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	180	180	180	180	180	180
	180	180	180	180	0	0	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	185	185	185	185	185	185	185	185	185	185
	0	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	184	184	184	184	184
	184	184	184	184	184	172	172	172	172	172
	172	172	172	172	172	172	172	172	172	172
	172	172	172	171	171	171	171	171	171	0
	0	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	171	171	171	171
	171	171	171	171	171	171	0	169	169	0
	0	169	169	169	169	169	169	169	169	169
	169	169	0	0	168	168	168	168	168	168
	168	168	168	168	0	0	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	168	168	168	168	168	168	168	168
	168	168	0	166	166	166	166	166	166	166
	166	166	166	166	166	166	164	164	164	164
	164	164	164	164	164	164	164	164	164	164
	164	164	164	164	164	164	164	164	164	164
	164	164	164	167	167	167	167	0	167	167
	167	167	167	167	167	167	167	167	0	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	160	160	160	160	160
	160	160	160	160	160	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	162	162	162	162	162	162
	162	162	162	162	178	178	178	178	178	178
	178	178	178	178	178	178	178	178	178	178
	178	178	174	174	174	174	174	174	174	174
	174	174	174	174	174	174	174	174	174	0
	176	176	176	176	176	176	176	176	176	176
	176	176	176	176	176	176	176	176	129	129
	129	129	126	126	126	126	126	126	126	126
	126	126	126	126	128	128	128	128	128	128
	128	128	128	128	0	128	128	127	127	127
	127	130	130	0	0	130	130	130	130	130
	130	0	0	113	113	113	0	113	113	113
	113	113	113	113	113	113	113	110	110	110
	0	0	110	110	110	110	110	110	110	110
	105	105	114	114	114	114	114	114	114	114
	114	114	114	114	114	115	115	115	115	115
	115	115	115	115	115	115	0	85	85	0
	85	85	85	77	77	77	77	77	77	80
	80	80	80	80	0	80	80	76	76	76
	76	76	76	76	79	79	79	79	73	73
	73	73	73	75	75	75	75	75	82	82
	82	78	78	0	78	81	81	81	81	81
	81	81	35	35	35	35	41	41	34	34
	34	34	34	34	34	34	0	36	36	36
	36	36	32	32	32	32	0	32	28	28
	28	28	28	28	28	28	28	33	33	33
	33	29	29	29	29	29	29	29	29	37
	37	37	37	37	37	37	37	0	157	157
	146	146	146	146	146	146	146	146	146	146
	146	143	143	143	143	143	143	143	143	143
	143	143	141	141	141	141	141	141	141	141
	141	144	144	144	144	144	144	144	144	144
	144	152	152	151	151	151	151	151	151	151
	151	151	151	0	134	134	134	134	134	135
	0	0	135	135	135	0	135	135	135	135
	135	135	136	136	136	136	136	136	136	136
	136	136	136	136	136	136	136	136	136	137
	137	137	137	137	137	137	137	137	137	137
	137	137	137	137	137	137	137	137	137	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	188	188	188
	188	188	188	188	188	188	188	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	189	189	189	189	189	189
	189	189	189	189	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	0	0	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	187
	187	187	187	187	187	187	187	187	187	0
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	0	0	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	0	186	186	186	186	186	186
	186	186	186	186	186	186	186	186	186	186
	186	186	186	186	186	191	191	191	191	191
	0	0	191	191	191	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	0	191	191	191	191	191
	191	191	191	191	191	191	191	191	191	191
	191	191	191	191	0	0	191	191	191	191
	0	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	190	190	190	190	190	190
	190	190	190	190	195	195	195	195	195	195
	195	195	0	0	0	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	195
	195	195	195	195	195	195	195	195	195	0
	0	195	195	195	195	195	195	195	0	194
	194	194	194	194	194	194	0	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	194	194	194	194	194	194	194
	194	194	194	0	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	193	193
	193	193	193	193	193	193	193	193	0	0
