#Counterrotaton_binning_version_1
455860
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    862    862    862    862    862    862    862    862    862    862    862    862    862    862    862    862    862    862    862    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    860    860    860    860    860    860    860    860    860    875    875    875    875    875    875    875    875    858    858    858    858    858    858    858    858    858    858    858    858    858    858    858    871    871    859    859    859    859    859    859    859    859    859    861    861    861    861    861    861    861    861    861    861    861    861    861    861    864    864    864    864    864    864    864    864    856    856    856    856    856    856    856    856    856    856    856    856    856    863    863    863    863    863    863    863    863    863    863    863    863    863    857    857    857    857    857    857    857    857    857    857    857    857    857    857    865    865    865    865    849    849    849    849    849    849    849    849    872    872    872    872    872    872    872    853    853    853    853    853    853    853    853    853    853    853    873    873    873    873    873    873    873    873    873    873    873    873    851    851    851    851    851    851    851    851    851    851    851    851    851    851    851    851    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    862    862    862    862    862    862    862    862    862    862    862    862    862    862    862    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    860    860    860    860    875    875    875    875    875    875    875    875    875    875    875    875    875    858    858    858    858    858    858    858    858    858    858    858    858    871    871    871    871    871    871    859    859    859    859    859    859    859    861    861    861    861    861    861    861    861    861    861    861    861    861    864    864    864    864    864    864    864    864    864    864    856    856    856    856    856    856    856    856    856    856    856    856    863    863    863    863    863    863    863    863    863    863    863    863    863    863    857    857    857    857    857    857    857    857    857    857    857    857    865    865    865    865    865    865    865    865    865    849    849    872    872    872    872    872    872    872    872    872    872    872    872    853    853    853    853    853    853    853    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    851    851    851    851    851    851    851    851    851    851    851    851    851    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    862    862    862    862    862    862    862    862    862    862    862    862    862    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    858    858    858    858    858    858    858    858    858    871    871    871    871    871    871    871    871    871    871    871    859    859    859    861    861    861    861    861    861    861    861    861    861    861    861    861    861    864    864    864    864    864    864    864    864    864    864    856    856    856    856    856    856    856    856    856    856    856    863    863    863    863    863    863    863    863    863    863    863    863    863    863    863    857    857    857    857    857    857    857    857    857    857    857    865    865    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    853    853    853    853    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    851    851    851    851    851    851    851    851    851    851    851    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    862    862    862    862    862    862    862    862    862    862    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    858    858    858    858    858    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    861    861    861    861    861    861    861    861    861    861    861    861    861    864    864    864    864    864    864    864    864    864    864    864    864    856    856    856    856    856    856    856    856    856    856    863    863    863    863    863    863    863    863    863    863    863    863    863    863    863    857    857    857    857    857    857    857    857    857    857    857    865    865    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    851    851    851    851    851    851    851    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    862    862    862    862    862    862    862    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    858    858    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    861    861    861    861    861    861    861    861    861    861    861    861    864    864    864    864    864    864    864    864    864    864    864    864    856    856    856    856    856    856    856    856    868    868    868    863    863    863    863    863    863    863    863    863    863    863    863    863    863    857    857    857    857    857    857    857    857    857    857    865    865    865    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    851    851    851    851    851    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    862    862    862    862    862    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    861    861    861    861    861    861    861    861    861    861    861    861    864    864    864    864    864    864    864    864    864    864    864    864    864    856    856    856    868    868    868    868    868    868    868    863    863    863    863    863    863    863    863    863    863    863    863    863    863    870    870    870    870    870    857    857    857    857    865    865    865    865    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    851    851    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    862    862    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    861    861    861    861    861    861    861    861    861    861    864    864    864    864    864    864    864    864    864    864    864    864    864    864    868    868    868    868    868    868    868    868    868    868    868    863    863    863    863    863    863    863    863    863    863    863    863    870    870    870    870    870    870    870    870    870    870    865    865    865    865    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    877    877    877    877    877    877    877    877    877    877    877    864    864    864    864    864    864    864    864    864    864    864    864    864    868    868    868    868    868    868    868    868    868    868    868    868    863    863    863    863    863    863    863    863    863    863    870    870    870    870    870    870    870    870    870    870    870    865    865    865    865    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    877    877    877    877    877    877    877    877    877    877    877    877    864    864    864    864    864    864    864    864    864    864    864    868    868    868    868    868    868    868    868    868    868    868    868    868    868    863    863    863    863    863    863    863    863    863    870    870    870    870    870    870    870    870    870    870    870    870    865    865    865    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    877    877    877    877    877    877    877    877    877    877    877    877    877    864    864    864    864    864    864    864    864    864    864    864    868    868    868    868    868    868    868    868    868    868    868    868    868    868    876    876    876    876    876    876    876    876    870    870    870    870    870    870    870    870    870    870    870    870    870    865    865    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    877    877    877    877    877    877    877    877    877    877    877    877    877    877    864    864    864    864    864    864    864    864    878    878    868    868    868    868    868    868    868    868    868    868    868    868    868    876    876    876    876    876    876    876    876    876    876    870    870    870    870    870    870    870    870    870    870    870    870    870    865    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    877    877    877    877    877    877    877    877    877    877    877    877    877    877    877    864    864    864    878    878    878    878    878    878    868    868    868    868    868    868    868    868    868    868    868    868    868    876    876    876    876    876    876    876    876    876    876    870    870    870    870    870    870    870    870    870    870    870    870    870    865    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    877    877    877    877    877    877    877    877    877    877    877    877    877    877    877    877    878    878    878    878    878    878    878    878    878    868    868    868    868    868    868    868    868    868    868    868    876    876    876    876    876    876    876    876    876    876    876    870    870    870    870    870    870    870    870    870    870    870    870    870    870    865    865    865    865    865    865    865    865    865    865    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    884    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    879    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    875    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    871    877    877    877    877    877    877    877    877    877    877    877    877    877    877    877    877    878    878    878    878    878    878    878    878    878    878    878    868    868    868    868    868    868    868    868    868    868    876    876    876    876    876    876    876    876    876    876    876    870    870    870    870    870    870    870    870    870    870    870    870    870    870    865    865    865    865    865    865    865    865    865    880    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    872    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    873    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874    874      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0
